0;252;128;64;64;64;64;0;198;0;88;254;165;49;0;0;245;242;2;196;217;89;53;74;160;168;0;0;4;198;0;251;71;200;0;196;64;192;192;192;7;11;253;185;64;24;253;254;254;254;240;0;5;128;0;248;252;251;168;0;0;0
0;252;128;64;64;64;64;0;198;0;88;254;165;49;0;0;245;34;2;228;185;57;85;42;160;168;0;1;4;112;0;251;71;200;0;228;64;192;192;192;6;12;253;185;64;24;253;254;254;254;32;0;5;128;0;248;251;251;168;0;0;0
0;252;128;64;64;64;64;0;198;0;88;254;165;49;0;0;245;82;2;228;185;57;85;42;160;168;0;0;4;28;0;251;63;168;0;228;64;192;192;192;5;12;253;153;64;24;253;254;254;254;80;0;5;128;0;248;252;251;168;0;0;0
0;252;128;64;64;64;64;0;198;0;88;254;165;49;0;0;245;82;2;4;153;25;132;10;160;168;0;1;4;199;0;251;63;168;0;4;64;192;192;192;4;13;253;153;64;24;253;254;254;254;32;0;5;128;0;248;251;251;158;0;0;0
0;252;128;64;64;64;64;0;198;0;0;253;165;49;0;0;245;82;2;4;153;25;132;10;160;168;0;0;4;117;0;251;55;136;0;4;64;192;192;192;3;13;253;106;64;24;253;254;254;254;144;0;5;128;0;248;252;251;9;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;165;49;0;0;21;82;2;36;106;249;164;234;160;168;0;1;4;35;0;251;55;136;0;36;64;192;192;192;2;14;253;106;64;24;253;254;254;254;16;0;5;128;0;248;251;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;165;49;0;0;53;82;2;36;106;249;164;234;160;168;0;0;4;242;0;251;47;89;0;36;64;192;192;192;1;14;253;74;64;24;253;254;254;254;48;0;5;128;0;248;252;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;165;49;0;0;85;82;2;68;74;217;196;202;160;168;0;1;4;226;0;251;47;89;0;68;64;192;192;192;0;15;253;74;64;24;253;254;254;254;80;0;5;128;0;248;251;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;165;49;0;0;132;82;2;68;74;217;196;202;160;168;0;0;4;243;0;251;39;57;0;68;64;192;192;192;7;15;253;42;64;24;253;254;254;254;128;0;5;128;0;248;252;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;165;49;0;0;164;82;2;100;42;185;228;170;160;168;0;0;4;52;0;251;39;57;0;100;64;192;192;192;6;15;253;42;64;24;253;254;254;254;160;0;5;128;0;248;251;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;165;19;0;0;196;82;2;100;42;185;228;170;160;168;0;0;4;149;0;251;31;25;0;100;64;192;192;192;5;15;253;10;64;24;253;254;254;254;192;0;5;128;0;248;252;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;165;19;0;0;228;82;2;147;10;153;4;138;160;168;0;0;4;24;0;251;31;25;0;147;64;192;192;192;4;15;253;10;64;24;253;254;254;254;224;0;5;128;0;248;251;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;165;19;0;0;4;82;2;147;10;153;4;138;160;168;0;0;4;187;0;251;23;249;0;147;64;192;192;192;3;15;253;234;64;24;253;254;254;254;0;0;5;128;0;248;252;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;165;19;0;0;36;82;2;179;234;106;36;91;160;168;0;0;4;128;0;251;23;249;0;179;64;192;192;192;2;15;253;234;64;24;253;254;254;254;32;0;5;128;0;248;251;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;165;19;0;0;68;82;2;179;234;106;36;91;160;168;0;0;4;102;0;251;15;217;0;179;64;192;192;192;1;15;253;202;64;24;253;254;254;254;64;0;5;128;0;248;252;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;165;19;0;0;100;82;2;211;202;74;68;59;160;168;0;0;4;110;0;251;15;217;0;211;64;192;192;192;0;15;253;202;64;24;253;254;254;254;96;0;5;128;0;248;251;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;165;19;0;0;147;82;2;211;202;74;68;59;160;168;0;0;4;149;0;251;7;217;0;211;64;192;192;192;7;15;253;202;128;24;253;254;254;254;144;0;5;128;0;248;251;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;165;19;0;0;179;82;2;243;170;42;100;27;160;168;0;0;4;237;0;251;7;217;0;243;64;192;192;192;6;15;253;202;128;24;253;254;254;254;176;0;5;128;0;248;251;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;165;19;0;0;211;82;2;243;170;42;100;27;160;168;0;0;4;102;0;251;127;249;0;243;64;192;192;192;5;15;253;234;128;24;253;254;254;254;208;0;5;128;0;248;251;251;188;0;1;0
0;254;128;128;64;64;64;0;198;0;0;253;165;19;0;0;243;82;2;19;170;10;147;27;160;168;0;0;4;0;0;251;127;249;0;19;64;192;192;192;4;15;253;234;128;24;253;254;254;254;240;0;5;128;0;248;251;251;188;0;1;0
0;254;128;128;64;64;64;0;198;0;0;253;165;19;0;0;19;82;2;19;170;10;147;27;160;168;0;0;4;186;0;251;127;25;0;19;64;192;192;192;3;15;253;10;128;24;253;254;254;254;16;0;5;128;0;248;251;251;188;0;1;0
0;254;128;128;64;64;64;0;198;0;0;253;165;19;0;0;51;82;2;51;202;234;179;59;160;168;0;0;4;150;0;251;127;25;0;51;64;192;192;192;2;15;253;10;128;24;253;254;254;254;48;0;5;128;0;248;251;251;188;0;1;0
0;254;128;128;64;64;64;0;198;0;0;253;165;19;0;0;83;82;2;51;202;234;179;59;160;168;0;0;4;147;0;251;127;57;0;51;64;192;192;192;1;15;253;42;128;24;253;254;254;254;80;0;5;128;0;248;251;251;188;0;1;0
0;254;128;128;64;64;64;0;198;0;0;253;165;19;0;0;130;82;2;83;234;202;211;91;160;168;0;0;4;177;0;251;127;57;0;83;64;192;192;192;0;15;253;42;128;24;253;254;254;254;128;0;5;128;0;248;251;251;188;0;1;0
0;254;128;128;64;64;64;0;198;0;0;253;165;19;0;0;162;82;2;83;234;202;211;91;160;168;0;0;4;254;0;251;127;89;0;83;64;192;192;192;7;15;253;74;128;24;253;254;254;254;160;0;5;128;0;248;251;251;188;0;1;0
0;252;128;128;128;64;64;0;198;0;0;253;165;19;0;0;194;82;2;130;10;234;243;138;160;168;0;0;4;109;0;251;127;89;0;130;64;192;192;192;6;15;253;74;128;24;253;254;254;254;192;0;5;64;0;248;251;251;188;0;1;0
0;252;128;128;128;64;64;0;198;0;0;253;165;49;0;0;226;82;2;130;10;234;243;138;160;168;0;0;4;253;0;251;127;136;0;130;64;192;192;192;5;15;253;106;128;24;253;254;254;254;224;0;5;64;0;248;251;251;188;0;1;0
0;252;128;128;128;64;64;0;198;0;0;253;165;49;0;0;2;82;2;162;42;10;19;170;160;168;0;0;4;174;0;251;127;136;0;162;64;192;192;192;4;15;253;106;128;24;253;254;254;254;0;0;5;64;0;248;251;251;188;0;1;0
0;252;128;128;128;64;64;0;198;0;0;253;165;49;0;0;34;82;2;162;42;10;19;170;160;168;0;0;4;128;0;251;127;168;0;162;64;192;192;192;3;15;253;153;128;24;253;254;254;254;32;0;5;64;0;248;251;251;188;0;1;0
0;252;128;128;128;64;64;0;198;0;0;253;165;49;0;0;34;82;2;194;74;42;51;202;160;168;0;0;4;115;0;251;127;168;0;194;64;192;192;192;2;15;253;153;128;24;253;254;254;254;32;0;5;64;0;248;251;251;179;1;0;0
0;252;128;128;128;64;64;0;198;0;0;253;210;49;0;0;34;82;2;194;74;42;51;202;160;168;0;0;4;103;0;251;127;200;0;194;64;192;192;192;1;0;253;185;128;24;253;254;254;254;208;0;5;64;0;248;251;251;63;1;0;0
0;252;128;128;128;64;64;0;198;0;0;253;210;49;0;0;34;82;2;226;106;74;83;234;160;168;0;0;4;92;0;251;127;200;0;226;64;192;192;192;0;1;253;185;128;24;253;254;254;254;144;0;5;64;0;248;251;251;9;1;0;0
0;252;128;128;128;64;64;0;198;0;0;253;210;49;0;0;34;82;2;226;106;74;83;234;160;168;0;0;4;81;0;251;119;232;0;226;64;192;192;192;0;2;253;217;128;24;253;254;254;254;144;0;5;64;0;248;251;251;9;1;0;0
0;252;128;128;128;64;64;0;198;0;0;253;210;49;0;0;34;82;2;2;153;106;130;10;160;168;0;0;4;71;0;251;119;232;0;2;64;192;192;192;31;3;253;217;128;24;253;254;254;254;144;0;5;64;0;248;251;251;9;1;0;0
0;252;128;128;128;64;64;0;198;0;0;253;210;49;0;0;34;82;2;2;153;106;130;10;160;168;0;0;4;63;0;251;111;8;0;2;64;192;192;192;30;4;253;249;128;24;253;254;254;254;144;0;5;64;0;248;251;251;9;1;0;0
0;252;128;128;128;64;64;0;198;0;0;253;210;49;0;0;34;82;2;34;185;153;162;42;160;168;0;0;4;56;0;251;111;8;0;34;64;192;192;192;29;5;253;249;128;24;253;254;254;254;144;0;5;64;0;248;251;251;9;0;0;0
0;252;128;128;128;64;64;0;198;0;0;253;210;49;0;0;34;82;2;34;185;153;162;42;160;168;0;0;4;50;0;251;103;40;0;34;64;192;192;192;28;6;253;25;128;24;253;254;254;254;144;0;5;64;0;248;251;251;9;0;0;0
0;252;128;128;128;64;64;0;198;0;0;253;210;49;0;0;34;82;2;66;217;185;194;74;160;168;0;0;4;45;0;251;103;40;0;66;64;192;192;192;27;7;253;25;128;24;253;254;254;254;144;0;5;64;0;248;251;251;9;0;0;0
0;252;128;128;128;64;64;0;198;0;0;253;210;49;0;0;34;82;2;66;217;185;194;74;160;168;0;0;4;41;0;251;95;72;0;66;64;192;192;192;26;8;253;57;128;24;253;254;254;254;144;0;5;64;0;248;251;251;9;0;0;0
0;252;128;128;128;64;64;0;198;0;0;253;210;49;0;0;34;82;2;98;249;217;226;106;160;168;0;1;4;38;0;251;95;72;0;98;64;192;192;192;25;9;253;57;128;24;253;254;254;254;144;0;5;64;0;248;251;251;9;0;0;0
0;252;128;128;128;64;64;0;198;0;0;253;210;49;0;0;34;82;2;98;249;217;226;106;160;168;0;0;4;37;0;251;87;104;0;98;64;192;192;192;24;9;253;89;128;24;253;254;254;254;144;0;5;64;0;248;251;251;9;0;0;0
0;254;64;128;128;64;64;0;198;0;0;253;210;49;0;0;34;82;2;98;25;249;226;153;160;168;0;1;4;36;0;251;87;104;0;98;64;192;192;192;23;10;253;89;128;24;253;254;254;254;144;0;5;64;0;248;251;251;9;0;0;0
0;254;64;128;128;64;64;0;198;0;0;253;210;19;0;0;34;82;2;98;25;249;226;153;160;168;0;0;4;37;0;251;79;151;0;98;64;192;192;192;22;10;253;136;128;24;253;254;254;254;144;0;5;64;0;248;251;251;9;0;0;0
0;254;64;128;128;64;64;0;198;0;0;253;210;19;0;0;34;82;2;66;57;25;194;185;160;168;0;1;4;38;0;252;79;151;0;66;64;192;192;192;21;11;253;136;128;24;253;254;254;254;144;0;5;64;0;15;251;251;9;0;0;0
0;254;64;128;128;64;64;0;198;0;0;253;210;19;0;0;34;82;2;66;57;25;194;185;160;168;0;0;4;41;0;252;71;183;0;66;64;192;192;192;20;11;253;168;128;24;253;254;254;254;144;0;5;64;0;15;251;251;9;0;0;1
0;254;64;128;128;64;64;0;198;0;0;253;210;19;0;0;2;82;2;34;89;57;162;217;160;168;0;1;4;44;0;252;71;183;0;34;64;192;192;192;19;12;253;168;128;24;253;254;254;254;0;0;5;64;0;15;251;252;168;0;0;1
0;254;64;128;128;64;64;0;198;0;0;253;210;19;0;0;226;82;2;34;89;57;162;217;160;168;0;0;4;17;0;252;63;215;0;34;64;192;192;192;18;12;253;200;128;24;253;254;254;254;224;0;5;64;0;15;251;252;168;0;0;1
0;254;64;128;128;64;64;0;198;0;0;253;210;19;0;0;194;82;2;2;136;89;130;249;160;168;0;1;4;213;0;252;63;215;0;2;64;192;192;192;17;13;253;200;128;24;253;254;254;254;192;0;5;64;0;15;251;252;168;0;0;1
0;254;64;128;128;64;64;0;198;0;0;253;210;19;0;0;162;82;2;2;136;89;130;249;160;168;0;0;4;124;128;252;127;247;0;2;64;0;192;192;0;13;253;232;128;24;253;254;254;254;160;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;19;0;0;130;82;2;226;168;136;83;25;226;226;0;1;4;3;128;252;127;247;0;226;64;0;192;192;31;14;253;232;128;24;253;254;254;254;128;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;19;0;0;83;82;2;226;168;136;83;25;226;226;0;0;4;108;132;252;127;23;0;226;64;0;192;192;30;14;253;8;128;24;253;254;254;254;80;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;19;0;0;51;82;2;194;200;168;51;57;226;226;0;1;4;167;132;252;127;23;0;194;64;0;192;192;29;15;253;8;128;24;253;254;254;254;48;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;19;0;0;19;82;2;194;200;168;51;57;226;226;0;0;4;196;136;252;127;55;0;194;64;0;192;192;28;15;253;40;128;24;253;254;254;254;16;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;19;0;0;243;82;2;162;232;200;19;89;234;234;0;0;4;194;136;252;127;55;0;162;64;0;192;192;27;15;253;40;128;24;253;254;254;254;240;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;19;0;0;211;82;2;162;232;200;19;89;234;234;0;0;4;161;140;252;127;87;0;162;64;0;192;192;26;15;253;72;128;24;253;254;254;254;208;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;19;0;0;179;82;2;130;8;232;243;136;234;234;0;0;4;97;140;252;127;87;0;130;64;0;192;192;25;15;253;72;128;24;253;254;254;254;176;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;19;0;0;147;82;2;130;8;232;243;136;234;234;0;0;4;2;144;252;127;134;0;130;64;0;192;192;24;15;253;104;128;24;253;254;254;254;144;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;19;0;0;100;82;2;83;40;8;211;168;226;226;0;0;4;131;144;252;127;134;0;83;64;0;192;192;23;15;253;104;128;24;253;254;254;254;96;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;49;0;0;68;82;2;83;40;8;211;168;226;226;0;0;4;215;148;252;127;166;0;83;64;0;192;192;22;15;253;151;128;24;253;254;254;254;64;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;49;0;0;36;82;2;51;72;40;179;200;226;226;0;0;4;12;148;252;127;166;0;51;64;0;192;192;21;15;253;151;128;24;253;254;254;254;32;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;49;0;0;4;82;2;51;72;40;179;200;226;226;0;0;4;33;152;252;127;198;0;51;64;0;192;192;20;15;253;183;128;24;253;254;254;254;0;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;49;0;0;228;82;2;19;104;72;147;232;234;234;0;0;4;24;152;252;127;198;0;19;64;0;192;192;19;15;253;183;128;24;253;254;254;254;224;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;49;0;0;196;82;2;19;104;72;147;232;234;234;0;0;4;240;156;252;127;230;0;19;64;0;192;192;18;15;253;215;128;24;253;254;254;254;192;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;49;0;0;164;82;2;243;151;104;100;8;234;234;0;0;4;169;156;252;127;230;0;243;64;0;192;192;17;15;253;215;128;24;253;254;254;254;160;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;49;0;0;132;82;2;243;151;104;100;8;234;234;0;0;4;67;160;252;127;6;0;243;64;0;192;192;16;15;253;247;128;24;253;254;254;254;128;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;49;0;0;85;82;2;211;183;151;68;40;226;226;0;0;4;190;160;252;127;6;0;211;64;0;192;192;15;15;253;247;128;24;253;254;254;254;80;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;49;0;0;53;82;2;211;183;151;68;40;226;226;0;0;4;11;164;252;127;38;0;211;64;0;192;192;14;15;253;23;128;24;253;254;254;254;48;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;49;0;0;21;82;2;179;215;183;36;72;226;226;0;0;4;57;164;252;127;38;0;179;64;0;192;192;13;15;253;23;128;24;253;254;254;254;16;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;49;0;0;245;82;2;179;215;183;36;72;226;226;0;0;4;72;168;252;127;70;0;179;64;0;192;192;12;15;253;55;128;24;253;254;254;254;240;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;49;0;0;213;82;2;147;247;215;4;104;234;234;0;0;4;56;168;252;127;70;0;147;64;0;192;192;11;15;253;55;128;24;253;254;254;254;208;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;49;0;0;181;82;2;147;247;215;4;104;234;234;0;0;4;9;172;252;127;102;0;147;64;0;192;192;10;15;253;87;128;24;253;254;254;254;176;0;5;64;0;15;251;252;168;0;0;1
0;255;64;128;128;64;64;0;198;0;0;253;210;49;0;0;149;82;2;100;23;247;228;151;234;234;0;0;4;187;172;252;127;102;0;100;64;0;192;192;9;15;253;87;128;24;253;254;254;254;144;0;5;64;0;15;251;252;168;0;0;0
0;255;64;128;128;64;64;0;198;0;0;253;210;49;0;0;149;82;2;100;23;247;228;151;234;234;0;0;4;78;176;252;127;149;0;100;64;0;192;192;8;15;253;134;128;24;253;254;254;254;144;0;5;64;0;15;251;251;112;0;0;0
0;255;64;128;128;64;64;0;198;0;0;253;210;49;0;0;149;82;2;68;55;23;196;183;226;226;0;0;4;226;176;252;127;149;0;68;64;0;192;192;7;15;253;134;128;24;253;254;254;254;144;0;5;64;0;15;251;251;112;1;0;0
0;255;64;128;128;64;64;0;198;0;0;253;210;19;0;0;149;82;2;68;55;23;196;183;226;226;0;0;4;119;180;252;127;181;0;68;64;0;192;192;6;15;253;166;128;24;253;254;254;254;144;0;5;64;0;15;251;251;112;1;0;0
0;255;64;128;128;64;64;0;198;0;0;253;210;19;0;0;149;82;2;36;87;55;164;215;226;226;0;0;4;13;180;252;127;181;0;36;64;0;192;192;5;15;253;166;128;24;253;254;254;254;144;0;5;64;0;15;251;251;112;1;0;0
0;255;64;128;128;64;64;0;198;0;0;253;210;19;0;0;149;82;2;36;87;55;164;215;226;226;0;0;4;164;184;252;127;213;0;36;64;0;192;192;4;15;253;198;128;24;253;254;254;254;144;0;5;64;0;15;251;251;112;1;0;0
0;255;64;128;128;64;64;0;198;0;0;253;210;19;0;0;149;82;2;4;134;87;132;247;234;234;0;0;4;60;184;252;127;213;0;4;64;0;192;192;3;15;253;198;128;24;253;254;254;254;144;0;5;64;0;15;251;251;112;1;0;0
0;255;64;128;128;64;64;0;198;0;0;253;210;19;0;0;149;82;2;4;134;87;132;247;234;234;0;0;4;213;188;252;127;245;0;4;64;0;192;192;2;15;253;230;128;24;253;254;254;254;144;0;5;64;0;15;251;251;112;1;0;0
0;255;64;128;128;64;64;0;198;0;0;253;210;19;0;0;149;82;2;228;166;134;85;23;234;234;0;0;4;111;188;252;127;245;0;228;64;0;192;192;1;15;253;230;128;24;253;254;254;254;144;0;5;64;0;15;251;251;112;0;0;0
0;253;64;128;128;64;64;0;198;0;0;253;210;19;0;0;149;82;2;228;166;134;85;23;0;0;0;0;4;9;0;252;127;21;0;228;64;0;192;192;0;15;253;6;128;24;253;254;254;254;144;0;5;64;0;15;251;251;0;0;0;0
0;253;64;128;128;64;64;0;198;0;0;253;210;19;0;0;149;82;2;196;198;166;53;55;0;0;0;0;4;163;0;252;127;21;0;196;64;0;192;192;31;15;253;6;128;24;253;254;254;254;144;0;5;64;0;15;251;251;0;0;0;0
0;253;64;128;128;64;64;0;198;0;0;253;210;19;0;0;149;82;2;196;198;166;53;55;0;0;0;0;4;63;0;252;127;53;0;196;64;0;192;192;30;15;253;38;128;24;253;254;254;254;144;0;5;64;0;15;251;251;0;0;0;0
0;253;64;128;128;64;64;0;198;0;0;253;210;19;0;0;149;82;2;164;230;198;21;87;0;0;0;0;4;220;0;252;127;53;0;164;64;0;192;192;29;15;253;38;128;24;253;254;254;254;144;0;5;64;0;15;251;251;0;0;0;0
0;253;64;128;128;64;64;0;198;0;0;253;210;19;0;0;149;82;2;164;230;198;21;87;0;0;0;0;4;122;0;252;127;85;0;164;64;0;192;192;28;15;253;70;128;24;253;254;254;254;144;0;5;64;0;15;251;251;0;0;0;0
0;253;64;128;128;64;64;0;198;0;0;253;210;19;0;0;149;82;2;132;6;230;245;134;0;0;0;0;4;25;0;252;127;85;0;132;64;0;192;192;27;15;253;70;128;24;253;254;254;254;144;0;5;64;0;15;251;251;0;0;0;0
0;253;64;128;128;64;64;0;198;0;0;253;210;19;0;0;149;82;2;132;6;230;245;134;0;0;0;0;4;185;0;252;127;132;0;132;64;0;192;192;26;15;253;102;128;24;253;254;254;254;144;0;5;64;0;15;251;251;0;0;0;0
0;253;64;128;128;64;64;0;198;0;0;253;210;19;0;0;149;82;2;85;38;6;213;166;0;0;0;0;4;90;0;252;127;132;0;85;64;0;192;192;25;15;253;102;128;24;253;254;254;254;144;0;5;64;0;15;251;251;0;0;0;0
0;253;64;128;128;64;64;0;198;0;0;253;210;19;0;0;149;82;2;85;38;6;213;166;0;0;0;0;4;252;0;252;127;164;0;85;64;0;192;192;24;15;253;149;128;24;253;254;254;254;144;0;5;64;0;15;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;210;19;0;0;149;82;2;132;70;38;245;198;0;0;0;0;4;159;0;251;127;164;0;132;64;0;192;192;23;15;253;149;128;24;253;254;254;254;144;0;5;128;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;210;49;0;0;149;82;2;132;70;38;245;198;0;0;0;0;4;66;0;251;127;196;0;132;64;0;192;192;22;15;253;181;128;24;253;254;254;254;144;0;5;128;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;210;49;0;0;149;82;2;164;102;70;21;230;0;0;0;0;4;230;0;251;127;196;0;164;64;0;192;192;21;15;253;181;128;24;253;254;254;254;144;0;5;128;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;210;49;0;0;149;82;2;164;102;70;21;230;0;0;0;0;4;139;0;251;127;228;0;164;64;0;192;192;20;15;253;213;128;24;253;254;254;254;144;0;5;128;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;210;49;0;0;149;82;2;196;149;102;53;6;0;0;0;0;4;49;0;251;127;228;0;196;64;0;192;192;19;15;253;213;128;24;253;254;254;254;144;0;5;128;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;210;49;0;0;149;82;2;196;149;102;53;6;0;0;0;0;4;216;0;251;127;4;0;196;64;0;192;192;18;15;253;245;128;24;253;254;254;254;144;0;5;128;0;248;251;251;0;0;0;0
0;253;128;128;128;64;64;0;198;0;0;253;210;49;0;0;149;82;2;181;181;149;38;38;0;0;0;0;4;128;0;251;127;4;0;228;64;192;0;192;17;15;253;245;128;24;253;254;254;254;144;0;5;128;0;248;251;251;0;1;0;0
0;252;128;128;128;64;64;0;198;0;0;253;70;49;0;0;149;82;2;181;181;149;38;38;160;168;0;0;4;40;0;251;127;36;0;181;64;192;0;192;16;0;253;21;128;24;253;254;254;254;64;0;5;128;0;248;251;251;63;1;0;0
0;252;128;128;128;64;64;0;198;0;0;253;70;49;0;0;149;82;2;213;213;181;70;70;160;168;0;0;4;209;0;251;127;36;0;213;64;192;0;192;15;1;253;21;128;24;253;254;254;254;144;0;5;128;0;248;251;251;9;1;0;0
0;252;128;128;128;64;64;0;198;0;0;253;70;49;0;0;149;82;2;213;213;181;70;70;160;168;0;0;4;123;0;251;119;68;0;213;64;192;0;192;14;2;253;53;128;24;253;254;254;254;144;0;5;128;0;248;251;251;9;1;0;0
0;252;128;128;128;64;64;0;198;0;0;253;70;49;0;0;149;82;2;245;245;213;102;102;160;168;0;0;4;38;0;251;119;68;0;245;64;192;0;192;13;3;253;53;128;24;253;254;254;254;144;0;5;128;0;248;251;251;9;1;0;0
0;252;128;128;128;64;64;0;198;0;0;253;70;49;0;0;149;82;2;245;245;213;102;102;160;168;0;0;4;210;0;251;111;100;0;245;64;192;0;192;12;4;253;85;128;24;253;254;254;254;144;0;5;128;0;248;251;251;9;0;0;0
0;252;128;128;128;64;64;0;198;0;0;253;70;49;0;0;149;82;2;21;21;245;149;149;160;168;0;0;4;127;0;251;111;100;0;21;64;192;0;192;11;5;253;85;128;24;253;254;254;254;144;0;5;128;0;248;251;251;9;0;0;0
0;252;128;128;128;64;64;0;198;0;0;253;70;49;0;0;149;82;2;21;21;245;149;149;160;168;0;0;4;45;0;251;103;147;0;21;64;192;0;192;10;6;253;132;128;24;253;254;254;254;144;0;5;128;0;248;251;251;9;0;0;0
0;252;128;128;128;64;64;0;198;0;0;253;70;49;0;0;149;82;2;53;53;21;181;181;160;168;0;0;4;220;0;251;103;147;0;53;64;192;0;192;9;7;253;132;128;24;253;254;254;254;144;0;5;128;0;248;251;251;9;0;0;0
0;252;128;128;128;64;64;0;198;0;0;253;70;49;0;0;149;82;2;53;53;21;181;181;160;168;0;0;4;140;0;251;95;179;0;53;64;192;0;192;8;8;253;164;128;24;253;254;254;254;144;0;5;128;0;248;251;251;9;0;0;0
0;254;128;128;128;64;64;0;198;0;0;253;70;49;0;0;149;82;2;85;85;53;213;213;160;168;0;1;4;61;0;251;95;179;0;85;64;192;0;192;7;9;253;164;128;24;253;254;254;254;144;0;5;128;0;248;251;251;9;0;0;0
0;254;128;128;128;64;64;0;198;0;0;253;70;19;0;0;149;82;2;85;85;53;213;213;160;168;0;0;4;240;0;251;87;211;0;85;64;192;0;192;6;9;253;196;128;24;253;254;254;254;144;0;5;128;0;248;251;251;9;0;0;0
0;254;128;128;128;64;64;0;198;0;0;253;70;19;0;0;149;82;2;132;132;85;245;245;160;168;0;1;4;164;0;251;87;211;0;132;64;192;0;192;5;10;253;196;128;24;253;254;254;254;144;0;5;128;0;248;251;251;9;0;0;0
0;254;128;128;128;64;64;0;198;0;0;253;70;19;0;0;149;82;2;132;132;85;245;245;160;168;0;0;4;89;0;251;79;243;0;132;64;192;0;192;4;10;253;228;128;24;253;254;254;254;144;0;5;128;0;248;251;251;9;0;0;0
0;254;128;128;128;64;64;0;198;0;0;253;70;19;0;0;149;82;2;164;164;132;21;21;160;168;0;1;4;14;0;251;79;243;0;164;64;192;0;192;3;11;253;228;128;24;253;254;254;254;144;0;5;128;0;248;251;251;9;0;1;0
0;254;128;128;128;64;64;0;198;0;0;253;70;19;0;0;149;82;2;164;164;132;21;21;160;168;0;0;4;197;0;251;71;19;0;164;64;192;0;192;2;11;253;4;128;24;253;254;254;254;144;0;5;128;0;248;251;251;9;0;1;0
0;254;128;128;128;64;64;0;198;0;0;253;70;19;0;0;149;82;2;196;164;164;53;37;160;168;0;1;4;124;0;251;71;19;0;196;64;192;192;0;1;12;253;4;128;24;253;254;254;254;144;0;5;128;0;248;251;251;9;0;1;0
